Compound Code	Date Study Completed	Date Report Printed	Panlabs Internal Test Number	Molecular Weight	Assay Catalog Number	Ascii Assay Name	Ligand or Substrate	Species	Tissue	Solvent	Concentration of Test Compound	Units of Concentration	Response Average	IC50 Value	IC50 SEM	IC50 Unit	Ki Value	Ki SEM	Ki Unit	nH Value	nH SEM	Agonist Response	Antagonist Response	Agonist Criteria	Agonist Criteria Judgement(Y/N)	Number of Tubes	Antagonist Criteria	Antagonist Criteria Judgement	Number of Tubes	Route of Administration	Time	Temperature	PharmaScreen Results	PharmaScreen Comments	1995 Catalog Number for PharmaScreen	Special Comment	Primary or Secondary Assay Designator PharmaScreen	Reference Compound PharmaScreen	Assay ID
EPAPLT0844A01	10/27/2022	10/27/2022	1270213	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	30	mcM	47	30		mcM	139.5191		mcM	0.1890086			46.7				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844A01	10/27/2022	10/27/2022	1270213	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	10	mcM	25	30		mcM	139.5191		mcM	0.1890086			24.8				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844A01	10/27/2022	10/27/2022	1270213	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	3	mcM	39	30		mcM	139.5191		mcM	0.1890086			38.6				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844A01	10/27/2022	10/27/2022	1270213	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	1	mcM	24	30		mcM	139.5191		mcM	0.1890086			23.5				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844A01	10/27/2022	10/27/2022	1270213	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	0.3	mcM	24	30		mcM	139.5191		mcM	0.1890086			24.3				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844A02	10/27/2022	10/27/2022	1270214	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	30	mcM	86	14.32797		mcM	9.850477		mcM	2.491593			86.1				>=50	Y	2	Radioligand Binding	60	25							265910
EPAPLT0844A02	10/27/2022	10/27/2022	1270214	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	10	mcM	29	14.32797		mcM	9.850477		mcM	2.491593			29.2				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844A02	10/27/2022	10/27/2022	1270214	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	3	mcM	2	14.32797		mcM	9.850477		mcM	2.491593			1.8				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844A02	10/27/2022	10/27/2022	1270214	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	1	mcM	-8	14.32797		mcM	9.850477		mcM	2.491593			-7.7				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844A02	10/27/2022	10/27/2022	1270214	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	0.3	mcM	-14	14.32797		mcM	9.850477		mcM	2.491593			-13.7				>=50	N	2	Radioligand Binding	60	25							265910
